_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ccc711cab986e3cb5,Marcel the Shell with Shoes On,2022,,98,80,89,90,81,9,86,4,animation,"comedy, drama, family, fantasy",159403,0.2,6333703,6.3,0.7,650078,6983781,7,9.31%,-,-,-,,,,,Cinereach,7.7,13,,"https://www.awn.com/animationworld/dean-fleischer-camp-talks-marcel-shell-shoes#:~:text=Dean%20Fleischer%20Camp%3A%20Well%2C%20it,The%20total%20budget%20was%20%246.",90 min,15 Jul 2022,https://m.media-amazon.com/images/M/MV5BODgzZGEwZGQtZjA2Mi00OTI5LWIwZmYtZDQ4OTMxODE0YmU4XkEyXkFqcGdeQXVyOTQ5MDIyNDM@._V1_SX300.jpg,Dean Fleischer Camp,tt15339456
6561209ccc711cab986e3cb6,Barbarian,2022,original screenplay,92,78,85,71,74,-3,73,13,thriller,horror/mystery,10543948,10.5,40842944,40.8,4.5,4509393,45352337,45.4,9.94%,4.5,1007.83%,234.31%,,,,,20th Century Studios,7,1,,,102 min,09 Sep 2022,https://m.media-amazon.com/images/M/MV5BN2M3Y2NhMGYtYjUxOS00M2UwLTlmMGUtYzY4MzFlNjZkYzY2XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg,Zach Cregger,tt15791034
6561209ccc711cab986e3cb7,Orphan: First Kill,2022,,70,54,62,77,61,16,69,-7,crime,"drama, horror, mystery, thriller",1739557,1.7,5413227,5.4,38.4,38393707,43806934,43.8,87.64%,10,438.07%,17.40%,,,,,Paramount Pictures,5.9,18,,https://www.imdb.com/title/tt11851548/,99 min,19 Aug 2022,https://m.media-amazon.com/images/M/MV5BZjgwNDA3MmUtMTQ3Yy00ZDFmLTgwMTktNTBlMTQ3ZTI5MjYxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,William Brent Bell,tt11851548
6561209ccc711cab986e3cb8,Bros,2022,original screenplay,88,72,80,90,41,49,66,15,comedy,romance,4854125,4.9,11628165,11.6,3.2,3203632,14831797,14.8,21.60%,22,67.42%,22.06%,,,,,Universal Pictures,6.4,26,,,115 min,30 Sep 2022,https://m.media-amazon.com/images/M/MV5BMzI4MDg3NDEtOTg1OC00MDdjLWEzY2QtMmFmMWNlNTcxZDIxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Nicholas Stoller,tt9731598
6561209ccc711cab986e3cb9,Spoiler Alert,2022,,86,61,74,97,69,28,83,-10,comedy,drama,82983,0.1,1384003,1.4,0.1,93568,1477571,1.5,6.33%,-,-,-,,,,,Focus Features,7.3,24,,,112 min,09 Dec 2022,https://m.media-amazon.com/images/M/MV5BZDY2MGZhYjEtMTljYS00YjllLWI1ZDgtMzdlNzViMzJjOTJhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Michael Showalter,tt7775720
6561209ccc711cab986e3cba,Ticket to Paradise,2022,,57,50,54,87,44,43,66,-12,romance,comedy,16509095,16.5,68275985,68.3,104.1,104139682,172415667,172.4,60.40%,60,287.36%,27.52%,,,,,Universal Pictures,6.1,26,,,104 min,21 Oct 2022,https://m.media-amazon.com/images/M/MV5BMWE0MmEwMWUtZjRjOC00YzE3LWI2MjctNjc3NWQ0YTVmNDQ4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,Ol Parker,tt14109724
6561209ccc711cab986e3cbb,Lightyear,2022,,74,60,67,84,41,43,63,5,action,"adventure, sci-fi, drama, fantasy, comedy, animation, family",50577961,50.6,118307188,118.3,100.5,100461111,218768299,218.8,45.92%,200,109.38%,25.29%,,,,,Walt Disney Studios Motion Pictures,6.1,23,,,105 min,17 Jun 2022,https://m.media-amazon.com/images/M/MV5BYTg2Zjk0ZTctM2ZmMi00MDRmLWJjOGYtNWM0YjBmZTBjMjRkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,Angus MacLane,tt10298810
6561209ccc711cab986e3cbc,Jurassic World: Dominion,2022,,29,38,34,77,49,28,63,-30,action,"adventure, sci-fi, thriller",145075625,145.1,376851080,376.9,626.8,626849584,1003700664,1003.7,62.45%,165,608.30%,87.92%,,,,,Universal Pictures,5.6,21,,,147 min,10 Jun 2022,https://m.media-amazon.com/images/M/MV5BOTBjMjA4NmYtN2RjMi00YWZlLTliYTktOTIwMmNkYjYxYmE1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Colin Trevorrow,tt8041270
6561209ccc711cab986e3cbd,Paws of Fury: The Legend of Hank,2022,,54,45,50,67,42,25,55,-5,animation,"action, comedy, family",6321423,6.3,17811382,17.8,22.4,22354756,40166138,40.2,55.66%,45,89.26%,14.05%,,,,,Paramount Pictures,5.7,10,,,98 min,15 Jul 2022,https://m.media-amazon.com/images/M/MV5BNjJlNDA5ODQtZWJlNy00NWU2LTkyMWItZWY5NzZlMTlmMWFhXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"Chris Bailey, Mark Koetsier, Rob Minkoff",tt4428398
6561209ccc711cab986e3cbe,Marry Me,2022,,61,51,56,92,85,7,89,-33,romance,comedy,7949980,7.9,22438180,22.4,26.3,26336813,48774993,48.8,54.00%,23,212.07%,34.57%,,,,,Universal Pictures,6.1,31,,,112 min,11 Feb 2022,https://m.media-amazon.com/images/M/MV5BMjczZjI2M2UtOGMwOS00YWFhLTg0OTYtZDY5ZWIwNjhlOWI2XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_SX300.jpg,Kat Coiro,tt10223460
6561209ccc711cab986e3cbf,Copshop,2021,,82,61,72,74,61,13,68,4,action,"crime, thriller",2315638,2.3,5213243,5.2,,,6409313,6.4,,6,106.82%,38.59%,,,https://www.amazon.co.uk/COPSHOP-Gerard-Butler/dp/B09HP9GVNQ/ref=sr_1_1?crid=3I2CNUL34HXQE&keywords=copshop&qid=1694135829&s=instant-video&sprefix=copshop2Cinstant-video2C173&sr=1-1,,Open Road Films (II),6.2,12,"September 17, 2021",,107 min,17 Sep 2021,https://m.media-amazon.com/images/M/MV5BMTZjZWYzYjMtMmNlYi00MTdkLWI4OTMtMmVhM2QzZjZiZTZiXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,Joe Carnahan,tt5748448
6561209ccc711cab986e3cc0,Cruella,2021,,75,59,67,97,72,25,85,-18,comedy,"family, thriller, romance",21496997,21.5,86103234,86.1,,,225816529,225.8,,200,112.91%,10.75%,,,https://www.amazon.co.uk/Cruella-4K-UHD-Emma-Stone/dp/B0977SR5L5/ref=sr_1_1?crid=3V2KGGR9CTGVA&keywords=cruella&qid=1693592183&s=instant-video&sprefix=cruella2Cinstant-video2C188&sr=1-1,,Walt Disney Studios Motion Pictures,7.3,24,"May 28, 2021",,134 min,28 May 2021,https://m.media-amazon.com/images/M/MV5BOWI5YTUxOWEtZmRiZS00ZmQxLWE2NzctYTRiODA2NzE1ZjczXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Craig Gillespie,tt3228774
6561209ccc711cab986e3cc1,X,2022,,94,79,87,75,66,9,71,16,horror,"mystery, thriller",4275126,4.3,11769469,11.8,3.3,3343636,15113105,15.1,22.12%,1,1511.31%,427.51%,,,,,A24,6.6,9,,,105 min,18 Mar 2022,https://m.media-amazon.com/images/M/MV5BMTJiMmE5YWItOWZjYS00YTg0LWE0MTYtMzg2ZTY4YjNkNDEzXkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_SX300.jpg,Ti West,tt13560574
6561209ccc711cab986e3cc2,Vengeance,2022,,81,65,73,86,64,22,75,-2,comedy,"music, mystery, thriller",1755325,1.8,4330720,4.3,0.1,102933,4433653,4.4,2.32%,-,-,-,,,,,Focus Features,6.8,18,,,107 min,29 Jul 2022,https://m.media-amazon.com/images/M/MV5BNDkyZGFjZDEtODdiZS00YmJiLWE2NTEtZGIxMTUzN2ZjZjA3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,B.J. Novak,tt11976532
6561209ccc711cab986e3cc3,The Girl Who Believes in Miracles,2021,,40,-,40,93,-,-,93,-53,drama,family,546000,0.5,3163362,3.2,,,3239441,3.2,,3,107.98%,18.20%,,,https://www.amazon.co.uk/Girl-Who-Believes-Miracles/dp/B0B5NPXW4J/ref=sr_1_1?keywords=the+girl+who+believes+in+miracles&qid=1694135935&s=instant-video&sprefix=the+girl+who+be2Cinstant-video2C448&sr=1-1,,Atlas Distribution Company,5.8,36,"April 2, 2021",,100 min,02 Apr 2021,https://m.media-amazon.com/images/M/MV5BMzAzMTAxZGUtMGY0OS00MTk1LTlkMTMtMzNhYmRlZDVhNTA3XkEyXkFqcGdeQXVyMTQ3ODkwMjc@._V1_SX300.jpg,Richard Correll,tt9098454
6561209ccc711cab986e3cc4,Antlers,2021,,59,57,58,67,56,11,62,-4,horror,"mystery, thriller",4271346,4.3,10619670,10.6,,,35680402,35.7,,16.7,213.66%,25.58%,,,https://www.amazon.co.uk/Antlers-Keri-Russell/dp/B09NCDLJXY/ref=sr_1_1?crid=9MJRGWYH702D&keywords=antlers&qid=1694135584&s=instant-video&sprefix=antlers2Cinstant-video2C157&sr=1-1,,Searchlight Pictures,5.9,8,"October 29, 2021",,99 min,29 Oct 2021,https://m.media-amazon.com/images/M/MV5BY2UzODAyNjktN2MwYy00M2RkLThiOTEtMjU1MTgxY2EzM2YyXkEyXkFqcGdeQXVyODk5MDA0MDU@._V1_SX300.jpg,Scott Cooper,tt7740510
6561209ccc711cab986e3cc5,Dear Evan Hansen,2021,,29,39,34,88,54,34,71,-37,drama,"music, musical",7443830,7.4,15002646,15,,,17509859,17.5,,27.5,63.67%,27.07%,,,https://www.amazon.co.uk/Dear-Evan-Hansen-Ben-Platt/dp/B09M3YGDK2/ref=sr_1_1?crid=6TSW0MGEG5J3&keywords=dear+evan+hansen&qid=1694135267&s=instant-video&sprefix=dear+evan+hanse2Cinstant-video2C230&sr=1-1,,Universal Pictures,6.1,27,"September 24, 2021",,137 min,24 Sep 2021,https://m.media-amazon.com/images/M/MV5BYzhhM2YzN2EtNjUwOS00MmU4LTk0YzEtZjUwNGM1YjE0NjVhXkEyXkFqcGdeQXVyNTk5NTQzNDI@._V1_SX300.jpg,Stephen Chbosky,tt9357050
6561209ccc711cab986e3cc6,Free Guy,2021,,80,62,71,94,70,24,82,-11,action,"adventure, comedy",28365416,28.4,121626598,121.6,,,323473792,323.5,,120,269.56%,23.64%,,,https://www.amazon.co.uk/Free-Guy-Ryan-Reynolds/dp/B09GWC7GQP/ref=sr_1_1?crid=28GI3HYW7E4HF&keywords=free+guy&qid=1693591103&s=instant-video&sprefix=free+guy2Cinstant-video2C207&sr=1-1,,20th Century Studios,7.1,23,"August 13, 2021",,115 min,13 Aug 2021,https://m.media-amazon.com/images/M/MV5BOTY2NzFjODctOWUzMC00MGZhLTlhNjMtM2Y2ODBiNGY1ZWRiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Shawn Levy,tt6264654
6561209ccc711cab986e3cc7,Judas and the Black Messiah,2021,,97,85,91,95,73,22,84,7,biography,"drama, history",2027076,2,5478009,5.5,,,7053949,7.1,,26,27.13%,7.80%,,,https://www.amazon.co.uk/Judas-Black-Messiah-Daniel-Kaluuya/dp/B08YJKN464/ref=sr_1_1?crid=1LV04NGYPR8NW&keywords=judas+and+the+black+messiah&qid=1694135797&s=instant-video&sprefix=judas+and+2Cinstant-video2C179&sr=1-1,,Warner Bros.,7.4,21,"February 12, 2021",,126 min,12 Feb 2021,https://m.media-amazon.com/images/M/MV5BMjBjYjBjNTUtOTg0Ni00Yzk2LTg1NWMtNjI2ODk2YjJmZGU0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Shaka King,tt9784798
6561209ccc711cab986e3cc8,Land,2021,,69,61,65,84,57,27,71,-6,drama,-,899810,0.9,2577830,2.6,,,3167258,3.2,,-,-,-,,,https://www.amazon.co.uk/Land-Robin-Wright/dp/B0968XXDJ3/ref=sr_1_4?crid=3LAT7HBQRX8HO&keywords=land&qid=1694136087&s=instant-video&sprefix=land2Cinstant-video2C291&sr=1-4,,Focus Features,6.7,17,"February 12, 2021",,89 min,12 Feb 2021,https://m.media-amazon.com/images/M/MV5BMDk4YmZiZjYtMjgxMi00ZWU4LTk5MTQtMTBjOTZiOGUxOTM2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,Robin Wright,tt10265034
6561209ccc711cab986e3cc9,Last Night in Soho,2021,,75,65,70,90,71,19,81,-11,drama,"horror, mystery",4178460,4.2,10127625,10.1,,,22876948,22.9,,43,53.20%,9.72%,,,https://www.amazon.co.uk/Last-Night-Soho-Thomasin-McKenzie/dp/B09MKMSFTN/ref=sr_1_1?crid=2PSU0WVH40UBY&keywords=last+night+in+soho&qid=1694135604&s=instant-video&sprefix=last+night+in+soho2Cinstant-video2C200&sr=1-1,,Focus Features,7,20,"October 29, 2021",,116 min,29 Oct 2021,https://m.media-amazon.com/images/M/MV5BZjgwZDIwY2MtNGZlNy00NGRlLWFmNTgtOTBkZThjMDUwMGJhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Edgar Wright,tt9639470
6561209ccc711cab986e3cca,Pig,2021,,97,82,90,84,72,12,78,12,drama,thriller,970935,1,3186668,3.2,,,3875079,3.9,,3,129.17%,32.36%,,,https://www.amazon.co.uk/Pig-Nicolas-Cage/dp/B099NPGBDR/ref=sr_1_1?crid=1M9JX0FGQ1MML&keywords=pig&qid=1694135924&s=instant-video&sprefix=pig2Cinstant-video2C164&sr=1-1,,Neon,6.9,15,"July 16, 2021",,92 min,16 Jul 2021,https://m.media-amazon.com/images/M/MV5BOTc2NjRmN2QtMGY1Ny00MTc2LWJmMWUtZmViOTkyNjk2NGExXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_SX300.jpg,Michael Sarnoski,tt11003218
6561209ccc711cab986e3ccb,The Card Counter,2021,,87,77,82,42,66,-24,54,28,drama,thriller,1039580,1,2657850,2.7,,,4361248,4.4,,-,-,-,,,https://www.amazon.co.uk/Card-Counter-Oscar-Isaac/dp/B09KZ3J7PN/ref=sr_1_1?keywords=the+card+counter&qid=1694136078&s=instant-video&sprefix=the+card+co2Cinstant-video2C234&sr=1-1,,Focus Features,6.2,-20,"September 10, 2021",,111 min,10 Sep 2021,https://m.media-amazon.com/images/M/MV5BNTMyNzQ4MmUtMmJiYy00YjlmLWJiMzktNjc1MGNlMzBjYjhiXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Paul Schrader,tt11196036
6561209ccc711cab986e3ccc,Infidel,2020,original screenplay,58,-,-,86,83,3,85,-,thriller,,1384296,1.4,4051990,4,-,-,-,-,-,-,-,-,,,https://www.amazon.co.uk/Infidel-Claudia-Karvan/dp/B08QRQYN55/ref=sr_1_2?crid=VXVZG17M2W04&keywords=infidel&qid=1695322254&s=instant-video&sprefix=infidel%2Cinstant-video%2C184&sr=1-2,,Cloudburst Entertainment,5.6,30,"Sep 18, 2020",,108 min,18 Sep 2020,https://m.media-amazon.com/images/M/MV5BY2IwOWY2YjgtYTcxNy00ZjM5LWJjNmEtYzU4NTdjOGQzYzNlXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,Cyrus Nowrasteh,tt11229780
6561209ccc711cab986e3ccd,The Invisible Man,2020,adaptation,92,72,82,88,69,19,79,4,horror,,28205665,28.2,64914050,64.9,74.1,74097915,139011965,139,53.3,7,1985.89%,402.86%,,,https://www.amazon.co.uk/Invisible-Man-Storm-Reid/dp/B08512VQ4H/ref=sr_1_1?crid=3514YRAXQPNP5&keywords=the+invisible+man&qid=1695323507&s=instant-video&sprefix=the+invisible+man%2Cinstant-video%2C187&sr=1-1,,Universal Pictures,7.1,17,"Feb 28, 2020",,124 min,28 Feb 2020,https://m.media-amazon.com/images/M/MV5BYzc0OGI3NzctNDljYS00MjFiLWIzNjktNjY5MTYwYWRiYWUwXkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_SX300.jpg,Leigh Whannell,tt1051906
6561209ccc711cab986e3cce,The Unholy,2021,original screenplay,27,36,32,56,47,9,52,-20,horror,mystery,3153456,3.2,15532137,15.5,,,30792024,30.8,,10,307.92%,31.53%,,,https://www.amazon.co.uk/Unholy-Jeffrey-Dean-Morgan/dp/B095CNVYHR/ref=sr_1_1?crid=VP2388YSIGCK&keywords=the+unholy&qid=1694135240&s=instant-video&sprefix=the+unholy2Cinstant-video2C188&sr=1-1,,Screen Gems,5.1,5,"April 2, 2021",,99 min,02 Apr 2021,https://m.media-amazon.com/images/M/MV5BY2VhOTgxZGEtNGRiZi00NzVkLWE3MGEtZTRjNWEwY2MwZTI0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Evan Spiliotopoulos,tt9419056
6561209ccc711cab986e3ccf,Just Mercy,2020,based on a true story,85,68,77,99,70,29,85,-8,drama,,107858,0.1,36001502,36,14.4,14393271,50394773,50.4,28.6,25,201.58%,0.40%,,,https://www.amazon.co.uk/Just-Mercy-Michael-B-Jordan/dp/B083XL1Q86/ref=sr_1_1?crid=1PAZ6FLY7PI0V&keywords=just+mercy&qid=1695322312&s=instant-video&sprefix=just+mercy%2Cinstant-video%2C360&sr=1-1,,Warner Bros. Pictures,7.6,23,"Jan 10, 2020",,137 min,10 Jan 2020,https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Destin Daniel Cretton,tt4916630
6561209ccc711cab986e3cd0,Ad Astra,2019,original screenplay,84,80,82,40,62,-22,51,31,thriller,"thriller, sci-fi",19001398,19,50175123,50.2,77,76987552,127162675,127.2,60.5,90,141.29%,21.11%,,,https://www.amazon.co.uk/Ad-Astra-Brad-Pitt/dp/B07XT8YM1B/ref=sr_1_1?keywords=Ad+Astra&qid=1577973022&s=instant-video&sr=1-1,,20th Century Fox,6.5,-25,"Sep 20, 2019",,123 min,20 Sep 2019,https://m.media-amazon.com/images/M/MV5BZDE0ZjNjMTktYmIwMC00ODZjLWIwNGMtODM3MWZhMGM1NWFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,James Gray,tt2935510
6561209ccc711cab986e3cd1,Aladdin,2019,remake,57,53,55,94,67,27,81,-26,adventure,adventure,91500929,91.5,355559216,355.6,695.1,695134737,1050693953,1050.7,66.2,183,574.15%,50.00%,,,https://www.amazon.co.uk/Aladdin-Will-Smith-Genie-Mariner/dp/B07RX8F5GW/ref=sr_1_2?crid=1YLEY3XS29JCF&keywords=aladdin&qid=1577973045&s=instant-video&sprefix=Aladdin2Cinstant-video2C163&sr=1-2,,Walt Disney Studios,8,25,"May 24, 2019",,90 min,25 Nov 2019,https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Ron Clements, John Musker",tt0103639
6561209ccc711cab986e3cd2,Black Christmas,2019,remake,40,50,45,31,19,12,25,20,thriller,"thriller, horror",4240245,4.2,9747760,9.7,8.1,8100000,17847760,17.8,45.5,5,356.96%,84.00%,,,https://www.amazon.co.uk/Black-Christmas-Imogen-Poots/dp/B0829CKDF1/ref=sr_1_1?crid=3HP1MJCDF1006&keywords=black+christmas+2019&qid=1577973167&s=instant-video&sprefix=Black+Christma2Cinstant-video2C144&sr=1-1,,Universal Pictures,7.1,-4,"Dec 13, 2019",,98 min,20 Dec 2019,https://m.media-amazon.com/images/M/MV5BYTllYWY5ZDYtZjExYy00ZTY5LTk2OWEtMTQ3NTdlNzE5NjcyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,Bob Clark,tt0071222
6561209ccc711cab986e3cd3,Monster Hunter,2020,original screenplay,44,47,46,70,41,29,56,-10,action,,2201269,2.2,15162470,15.2,32.7,32691423,47853893,47.9,68.3,60,79.76%,3.67%,,,https://www.amazon.co.uk/Monster-Hunter-Milla-Jovovich/dp/B097BVM4K9/ref=sr_1_1?crid=AYFSDQXCXJ87&keywords=monster+hunter&qid=1695322603&s=instant-video&sprefix=monster+hunter%2Cinstant-video%2C205&sr=1-1,,Sony Pictures,5.2,18,"Dec 18, 2020",,103 min,18 Dec 2020,https://m.media-amazon.com/images/M/MV5BOGU3NTFmNjYtODc3Ny00MWEzLWI3M2ItZjE3NDgwMTI0MzkzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Paul W.S. Anderson,tt6475714
